"pays","code_pays","année","produit","code_produit","dispo_int","alim_ani","semences","pertes","transfo","nourriture","autres_utilisations"
"Afghanistan",2,2014,"Abats Comestible",2736,56,0,0,3,0,53,0
"Afghanistan",2,2014,"Crème",2743,2,0,0,0,0,2,0
"Afghanistan",2,2014,"Graisses Animales Crue",2737,15,0,0,1,0,14,0
"Afghanistan",2,2014,"Lait - Excl Beurre",2848,2451,229,0,75,0,2148,0
"Afghanistan",2,2014,"Oeufs",2744,65,6,4,6,0,50,0
"Afghanistan",2,2014,"Viande d'Ovins/Caprins",2732,155,0,0,9,0,146,0
"Afghanistan",2,2014,"Viande de Bovins",2731,138,0,0,7,0,131,0
"Afghanistan",2,2014,"Viande de Suides",2733,0,0,0,0,0,0,0
"Afghanistan",2,2014,"Viande de Volailles",2734,68,0,0,1,0,66,0
"Afghanistan",2,2014,"Viande, Autre",2735,12,0,0,1,0,11,0
"Afghanistan",2,2014,"Agrumes, Autres",2614,74,0,0,0,0,73,0
"Afghanistan",2,2014,"Ananas",2618,0,0,0,0,0,0,0
"Afghanistan",2,2014,"Arachides Decortiquees",2556,1,0,0,0,0,1,0
"Afghanistan",2,2014,"Avoine",2516,0,0,0,0,0,0,0
"Afghanistan",2,2014,"Bananes",2615,64,0,0,0,0,64,0
"Afghanistan",2,2014,"Bananes plantains",2616,0,0,0,0,0,0,0
"Afghanistan",2,2014,"Blé",2511,6697,377,349,803,0,5168,0
"Afghanistan",2,2014,"Café",2630,0,0,0,0,0,0,0
"Afghanistan",2,2014,"Céréales, Autres",2520,0,0,0,0,0,0,0
"Afghanistan",2,2014,"Citrons & Limes",2612,0,0,0,0,0,0,0
"Afghanistan",2,2014,"Coco (Incl Coprah)",2560,0,0,0,0,0,0,0
"Afghanistan",2,2014,"Dattes",2619,0,0,0,0,0,0,0
"Afghanistan",2,2014,"Edulcorants Autres",2543,39,0,0,0,0,39,0
"Afghanistan",2,2014,"Épices, Autres",2645,2,0,0,1,0,1,0
"Afghanistan",2,2014,"Feve de Cacao",2633,0,0,0,0,0,0,0
"Afghanistan",2,2014,"Fruits, Autres",2625,223,0,0,19,0,222,0
"Afghanistan",2,2014,"Girofles",2642,0,0,0,0,0,0,0
"Afghanistan",2,2014,"Graines Colza/Moutarde",2558,0,0,0,0,0,0,0
"Afghanistan",2,2014,"Graines de tournesol",2557,2,0,0,0,2,0,0
"Afghanistan",2,2014,"Haricots",2546,0,0,0,0,0,0,0
"Afghanistan",2,2014,"Huil Plantes Oleif Autr",2586,19,0,0,0,0,0,19
"Afghanistan",2,2014,"Huile d'Arachide",2572,0,0,0,0,0,0,0
"Afghanistan",2,2014,"Huile d'Olive",2580,1,0,0,0,0,1,0
"Afghanistan",2,2014,"Huile de Coco",2578,0,0,0,0,0,0,0
"Afghanistan",2,2014,"Huile de Colza&Moutarde",2574,1,0,0,0,0,1,0
"Afghanistan",2,2014,"Huile de Germe de Maïs",2582,0,0,0,0,0,0,0
"Afghanistan",2,2014,"Huile de Palme",2577,131,0,0,0,0,64,66
"Afghanistan",2,2014,"Huile de Palmistes",2576,0,0,0,0,0,0,0
"Afghanistan",2,2014,"Huile de Sésame",2579,1,0,0,0,0,1,0
"Afghanistan",2,2014,"Huile de Soja",2571,10,0,0,0,0,10,0
"Afghanistan",2,2014,"Huile de Son de Riz",2581,0,0,0,0,0,0,0
"Afghanistan",2,2014,"Huile de Tournesol",2573,37,0,0,0,0,37,0
"Afghanistan",2,2014,"Huile Graines de Coton",2575,5,0,0,0,0,4,1
