"pays","code_pays","année","population"
"Afghanistan",2,2012,31161376
"Afghanistan",2,2013,32269589
"Afghanistan",2,2014,33370794
"Afghanistan",2,2015,34413603
"Afghanistan",2,2016,35383032
"Afghanistan",2,2017,36296113
"Afghanistan",2,2018,37171921
"Afrique du Sud",202,2012,52832658
"Afrique du Sud",202,2013,53687121
"Afrique du Sud",202,2014,54544186
"Afrique du Sud",202,2015,55386367
"Afrique du Sud",202,2016,56207646
"Afrique du Sud",202,2017,57009756
"Afrique du Sud",202,2018,57792518
"Albanie",3,2012,2914096
"Albanie",3,2013,2903790
"Albanie",3,2014,2896305
"Albanie",3,2015,2890513
"Albanie",3,2016,2886438
"Albanie",3,2017,2884169
"Albanie",3,2018,2882740
"Algérie",4,2012,37383895
"Algérie",4,2013,38140133
"Algérie",4,2014,38923692
"Algérie",4,2015,39728025
"Algérie",4,2016,40551392
"Algérie",4,2017,41389189
"Algérie",4,2018,42228408
"Allemagne",79,2012,80972628
"Allemagne",79,2013,81174367
"Allemagne",79,2014,81450378
"Allemagne",79,2015,81787411
"Allemagne",79,2016,82193768
"Allemagne",79,2017,82658409
"Allemagne",79,2018,83124418
"Andorre",6,2012,82427
"Andorre",6,2013,80774
"Andorre",6,2014,79213
"Andorre",6,2015,78011
"Andorre",6,2016,77297
"Andorre",6,2017,77001
"Andorre",6,2018,77006
"Angola",7,2012,25107931
"Angola",7,2013,26015781
"Angola",7,2014,26941779
"Angola",7,2015,27884381
"Angola",7,2016,28842489
"Angola",7,2017,29816766
"Angola",7,2018,30809787
"Anguilla",258,2012,13795
"Anguilla",258,2013,13954
"Anguilla",258,2014,14112
"Anguilla",258,2015,14279
"Anguilla",258,2016,14429
"Anguilla",258,2017,14584
"Anguilla",258,2018,14731
"Antigua-et-Barbuda",8,2012,90409
"Antigua-et-Barbuda",8,2013,91516
"Antigua-et-Barbuda",8,2014,92562
"Antigua-et-Barbuda",8,2015,93566
"Antigua-et-Barbuda",8,2016,94527
"Antigua-et-Barbuda",8,2017,95426
"Antigua-et-Barbuda",8,2018,96286
"Antilles néerlandaises (ex)",151,2012,260348
"Antilles néerlandaises (ex)",151,2013,263872
"Antilles néerlandaises (ex)",151,2014,267006
"Antilles néerlandaises (ex)",151,2015,269936
"Antilles néerlandaises (ex)",151,2016,272693
"Antilles néerlandaises (ex)",151,2017,275186
"Antilles néerlandaises (ex)",151,2018,277483
"Arabie saoudite",194,2012,29154900
"Arabie saoudite",194,2013,30052059
"Arabie saoudite",194,2014,30916597
"Arabie saoudite",194,2015,31717667
"Arabie saoudite",194,2016,32443447
"Arabie saoudite",194,2017,33101179
"Arabie saoudite",194,2018,33702756
"Argentine",9,2012,41755196
"Argentine",9,2013,42196030
"Argentine",9,2014,42637511
"Argentine",9,2015,43075416
"Argentine",9,2016,43508460
"Argentine",9,2017,43937140
"Argentine",9,2018,44361150
"Arménie",1,2012,2884234
"Arménie",1,2013,2897588
"Arménie",1,2014,2912409
"Arménie",1,2015,2925553
"Arménie",1,2016,2936143
"Arménie",1,2017,2944791
"Arménie",1,2018,2951745
"Aruba",22,2012,102560
"Aruba",22,2013,103159
"Aruba",22,2014,103774
"Aruba",22,2015,104341
"Aruba",22,2016,104872
"Aruba",22,2017,105366
"Aruba",22,2018,105845
"Australie",10,2012,22903948
"Australie",10,2013,23254913
"Australie",10,2014,23596424
"Australie",10,2015,23932502
"Australie",10,2016,24262712
"Australie",10,2017,24584620
"Australie",10,2018,24898152
"Autriche",11,2012,8502227
"Autriche",11,2013,8556189
"Autriche",11,2014,8615214
"Autriche",11,2015,8678660
"Autriche",11,2016,8747301
"Autriche",11,2017,8819901
"Autriche",11,2018,8891388
"Azerbaïdjan",52,2012,9264692
"Azerbaïdjan",52,2013,9385468
"Azerbaïdjan",52,2014,9505622
"Azerbaïdjan",52,2015,9622745
"Azerbaïdjan",52,2016,9736043
"Azerbaïdjan",52,2017,9845320
"Azerbaïdjan",52,2018,9949537
"Bahamas",12,2012,363584
"Bahamas",12,2013,367169
"Bahamas",12,2014,370633
"Bahamas",12,2015,374206
"Bahamas",12,2016,377930
"Bahamas",12,2017,381755
"Bahamas",12,2018,385637
"Bahreïn",13,2012,1299944
"Bahreïn",13,2013,1315028
"Bahreïn",13,2014,1336075
"Bahreïn",13,2015,1371851
"Bahreïn",13,2016,1425792
"Bahreïn",13,2017,1494076
"Bahreïn",13,2018,1569446
"Bangladesh",16,2012,151005739
"Bangladesh",16,2013,152761418
"Bangladesh",16,2014,154517382
"Bangladesh",16,2015,156256276
"Bangladesh",16,2016,157977153
"Bangladesh",16,2017,159685424
"Bangladesh",16,2018,161376708
"Barbade",14,2012,283701
"Barbade",14,2013,284296
"Barbade",14,2014,284826
"Barbade",14,2015,285324
"Barbade",14,2016,285796
"Barbade",14,2017,286232
"Barbade",14,2018,286641
"Bélarus",57,2012,9417046
"Bélarus",57,2013,9423506
"Bélarus",57,2014,9431735
"Bélarus",57,2015,9439423
"Bélarus",57,2016,9445643
"Bélarus",57,2017,9450231
"Bélarus",57,2018,9452617
"Belgique",255,2012,11085358
"Belgique",255,2013,11154009
"Belgique",255,2014,11221231
"Belgique",255,2015,11287940
"Belgique",255,2016,11354420
"Belgique",255,2017,11419748
"Belgique",255,2018,11482178
"Belize",23,2012,338000
"Belize",23,2013,345715
"Belize",23,2014,353366
"Belize",23,2015,360933
"Belize",23,2016,368400
"Belize",23,2017,375769
"Belize",23,2018,383071
"Bénin",53,2012,9729249
"Bénin",53,2013,10004591
"Bénin",53,2014,10286844
"Bénin",53,2015,10575952
"Bénin",53,2016,10872063
"Bénin",53,2017,11175198
"Bénin",53,2018,11485044
"Bermudes",17,2012,64737
"Bermudes",17,2013,64386
"Bermudes",17,2014,64033
"Bermudes",17,2015,63692
"Bermudes",17,2016,63362
"Bermudes",17,2017,63049
"Bermudes",17,2018,62756
"Bhoutan",18,2012,701581
"Bhoutan",18,2013,710237
"Bhoutan",18,2014,719055
"Bhoutan",18,2015,727876
"Bhoutan",18,2016,736708
"Bhoutan",18,2017,745563
"Bhoutan",18,2018,754388
"Bolivie (État plurinational de)",19,2012,10377676
"Bolivie (État plurinational de)",19,2013,10542377
"Bolivie (État plurinational de)",19,2014,10706517
"Bolivie (État plurinational de)",19,2015,10869730
"Bolivie (État plurinational de)",19,2016,11031814
"Bolivie (État plurinational de)",19,2017,11192855
"Bolivie (État plurinational de)",19,2018,11353142
"Bonaire, Sint Eustatius et Saba",278,2012,22842
"Bonaire, Sint Eustatius et Saba",278,2013,23505
"Bonaire, Sint Eustatius et Saba",278,2014,24070
"Bonaire, Sint Eustatius et Saba",278,2015,24570
"Bonaire, Sint Eustatius et Saba",278,2016,25020
"Bonaire, Sint Eustatius et Saba",278,2017,25401
"Bonaire, Sint Eustatius et Saba",278,2018,25711
"Bosnie-Herzégovine",80,2012,3604972
"Bosnie-Herzégovine",80,2013,3542606
"Bosnie-Herzégovine",80,2014,3482105
"Bosnie-Herzégovine",80,2015,3429361
"Bosnie-Herzégovine",80,2016,3386266
"Bosnie-Herzégovine",80,2017,3351525
"Bosnie-Herzégovine",80,2018,3323925
"Botswana",20,2012,2039556
"Botswana",20,2013,2062548
"Botswana",20,2014,2088618
"Botswana",20,2015,2120716
"Botswana",20,2016,2159927
"Botswana",20,2017,2205080
"Botswana",20,2018,2254068
"Brésil",21,2012,199287299
"Brésil",21,2013,201035912
"Brésil",21,2014,202763739
"Brésil",21,2015,204471769
"Brésil",21,2016,206163053
"Brésil",21,2017,207833823
"Brésil",21,2018,209469323
"Brunéi Darussalam",26,2012,398989
"Brunéi Darussalam",26,2013,404421
"Brunéi Darussalam",26,2014,409769
"Brunéi Darussalam",26,2015,414907
"Brunéi Darussalam",26,2016,419800
"Brunéi Darussalam",26,2017,424473
"Brunéi Darussalam",26,2018,428963
"Bulgarie",27,2012,7334003
"Bulgarie",27,2013,7290088
"Bulgarie",27,2014,7245646
"Bulgarie",27,2015,7199741
"Bulgarie",27,2016,7151953
"Bulgarie",27,2017,7102444
"Bulgarie",27,2018,7051608
"Burkina Faso",233,2012,16571253
"Burkina Faso",233,2013,17072785
"Burkina Faso",233,2014,17586030
"Burkina Faso",233,2015,18110624
"Burkina Faso",233,2016,18646357
"Burkina Faso",233,2017,19193234
"Burkina Faso",233,2018,19751466
"Burundi",29,2012,9245988
"Burundi",29,2013,9540291
"Burundi",29,2014,9844299
"Burundi",29,2015,10160030
"Burundi",29,2016,10487995
"Burundi",29,2017,10827019
"Burundi",29,2018,11175374
"Cabo Verde",35,2012,505235
"Cabo Verde",35,2013,511748
"Cabo Verde",35,2014,518271
"Cabo Verde",35,2015,524743
"Cabo Verde",35,2016,531146
"Cabo Verde",35,2017,537498
"Cabo Verde",35,2018,543767
"Cambodge",115,2012,14780454
"Cambodge",115,2013,15026332
"Cambodge",115,2014,15274503
"Cambodge",115,2015,15521436
"Cambodge",115,2016,15766292
"Cambodge",115,2017,16009409
"Cambodge",115,2018,16249792
"Cameroun",32,2012,21485265
"Cameroun",32,2013,22077294
"Cameroun",32,2014,22681852
"Cameroun",32,2015,23298368
"Cameroun",32,2016,23926551
