"pays","code_pays","année","nb_personnes"
"Afghanistan",2,2012,7100000
"Afghanistan",2,2013,7900000
"Afghanistan",2,2014,8800000
"Afghanistan",2,2015,9600000
"Afghanistan",2,2016,10200000
"Afghanistan",2,2017,10600000
"Afrique du Sud",202,2012,2400000
"Afrique du Sud",202,2013,2600000
"Afrique du Sud",202,2014,2800000
"Afrique du Sud",202,2015,3200000
"Afrique du Sud",202,2016,3400000
"Afrique du Sud",202,2017,3500000
"Albanie",3,2012,200000
"Albanie",3,2013,200000
"Albanie",3,2014,200000
"Albanie",3,2015,200000
"Albanie",3,2016,200000
"Albanie",3,2017,200000
"Algérie",4,2012,1900000
"Algérie",4,2013,1700000
"Algérie",4,2014,1600000
"Algérie",4,2015,1600000
"Algérie",4,2016,1600000
"Algérie",4,2017,1600000
"Angola",7,2012,8800000
"Angola",7,2013,8100000
"Angola",7,2014,7600000
"Angola",7,2015,7400000
"Angola",7,2016,7400000
"Angola",7,2017,7400000
"Arabie saoudite",194,2012,1700000
"Arabie saoudite",194,2013,1600000
"Arabie saoudite",194,2014,1600000
"Arabie saoudite",194,2015,1800000
"Arabie saoudite",194,2016,2000000
"Arabie saoudite",194,2017,2300000
"Argentine",9,2012,1600000
"Argentine",9,2013,1500000
"Argentine",9,2014,1500000
"Argentine",9,2015,1600000
"Argentine",9,2016,1800000
"Argentine",9,2017,2100000
"Arménie",1,2012,100000
"Arménie",1,2013,100000
"Arménie",1,2014,100000
"Arménie",1,2015,100000
"Arménie",1,2016,100000
"Arménie",1,2017,100000
"Bangladesh",16,2012,26300000
"Bangladesh",16,2013,26100000
"Bangladesh",16,2014,25800000
"Bangladesh",16,2015,25300000
"Bangladesh",16,2016,24700000
"Bangladesh",16,2017,24200000
"Bénin",53,2012,1100000
"Bénin",53,2013,1000000
"Bénin",53,2014,1000000
"Bénin",53,2015,1000000
"Bénin",53,2016,1100000
"Bénin",53,2017,1100000
"Bolivie (État plurinational de)",19,2012,2300000
"Bolivie (État plurinational de)",19,2013,2200000
"Bolivie (État plurinational de)",19,2014,2000000
"Bolivie (État plurinational de)",19,2015,1900000
"Bolivie (État plurinational de)",19,2016,1900000
"Bolivie (État plurinational de)",19,2017,1900000
"Botswana",20,2012,500000
"Botswana",20,2013,500000
"Botswana",20,2014,500000
"Botswana",20,2015,600000
"Botswana",20,2016,600000
"Botswana",20,2017,600000
"Bulgarie",27,2012,400000
"Bulgarie",27,2013,400000
"Bulgarie",27,2014,300000
"Bulgarie",27,2015,300000
"Bulgarie",27,2016,300000
"Bulgarie",27,2017,300000
"Burkina Faso",233,2012,3400000
"Burkina Faso",233,2013,3400000
"Burkina Faso",233,2014,3500000
"Burkina Faso",233,2015,3600000
"Burkina Faso",233,2016,3700000
"Burkina Faso",233,2017,3800000
"Cambodge",115,2012,2700000
"Cambodge",115,2013,2800000
"Cambodge",115,2014,2800000
"Cambodge",115,2015,2800000
"Cambodge",115,2016,2700000
"Cambodge",115,2017,2600000
"Cameroun",32,2012,1900000
"Cameroun",32,2013,1700000
"Cameroun",32,2014,1600000
"Cameroun",32,2015,1800000
"Cameroun",32,2016,2000000
"Cameroun",32,2017,2400000
"Chili",40,2012,700000
"Chili",40,2013,600000
"Chili",40,2014,600000
"Chili",40,2015,600000
"Chili",40,2016,500000
"Chili",40,2017,500000
"Chine, continentale",41,2012,145400000
"Chine, continentale",41,2013,136600000
"Chine, continentale",41,2014,129000000
"Chine, continentale",41,2015,124000000
"Chine, continentale",41,2016,122100000
"Chine, continentale",41,2017,121400000
"Chine, Taiwan Province de",214,2012,1000000
"Chine, Taiwan Province de",214,2013,1000000
"Chine, Taiwan Province de",214,2014,900000
"Chine, Taiwan Province de",214,2015,900000
"Chine, Taiwan Province de",214,2016,800000
"Chine, Taiwan Province de",214,2017,800000
"Colombie",44,2012,4600000
"Colombie",44,2013,4100000
"Colombie",44,2014,3600000
"Colombie",44,2015,3100000
"Colombie",44,2016,2700000
"Colombie",44,2017,2400000
"Congo",46,2012,1800000
"Congo",46,2013,1800000
"Congo",46,2014,1900000
"Congo",46,2015,1900000
"Congo",46,2016,2000000
"Congo",46,2017,2100000
"Costa Rica",48,2012,300000
"Costa Rica",48,2013,300000
"Costa Rica",48,2014,300000
"Costa Rica",48,2015,200000
"Costa Rica",48,2016,200000
"Costa Rica",48,2017,200000
"Côte d'Ivoire",107,2012,4600000
"Côte d'Ivoire",107,2013,4700000
"Côte d'Ivoire",107,2014,4700000
"Côte d'Ivoire",107,2015,4700000
"Côte d'Ivoire",107,2016,4700000
"Côte d'Ivoire",107,2017,4600000
"Croatie",98,2012,100000
"Djibouti",72,2012,200000
"Djibouti",72,2013,200000
"Djibouti",72,2014,200000
"Djibouti",72,2015,200000
"Djibouti",72,2016,200000
"Djibouti",72,2017,200000
"Égypte",59,2012,3900000
"Égypte",59,2013,3900000
"Égypte",59,2014,4000000
"Égypte",59,2015,4100000
"Égypte",59,2016,4200000
"Égypte",59,2017,4400000
"El Salvador",60,2012,800000
"El Salvador",60,2013,700000
"El Salvador",60,2014,700000
"El Salvador",60,2015,600000
"El Salvador",60,2016,600000
"El Salvador",60,2017,600000
"Émirats arabes unis",225,2012,400000
"Émirats arabes unis",225,2013,400000
"Émirats arabes unis",225,2014,300000
"Émirats arabes unis",225,2015,300000
"Émirats arabes unis",225,2016,300000
"Émirats arabes unis",225,2017,200000
"Équateur",58,2012,1300000
"Équateur",58,2013,1300000
"Équateur",58,2014,1300000
"Équateur",58,2015,1300000
"Équateur",58,2016,1300000
"Équateur",58,2017,1300000
"Eswatini",209,2012,300000
"Eswatini",209,2013,300000
"Eswatini",209,2014,300000
"Eswatini",209,2015,300000
"Eswatini",209,2016,300000
"Eswatini",209,2017,300000
"Éthiopie",238,2012,26700000
"Éthiopie",238,2013,25300000
"Éthiopie",238,2014,23800000
"Éthiopie",238,2015,22700000
"Éthiopie",238,2016,21900000
"Éthiopie",238,2017,21600000
"Gabon",74,2012,200000
"Gabon",74,2013,200000
"Gabon",74,2014,200000
"Gabon",74,2015,200000
"Gabon",74,2016,200000
"Gabon",74,2017,200000
"Gambie",75,2012,200000
"Gambie",75,2013,200000
"Gambie",75,2014,200000
"Gambie",75,2015,200000
"Gambie",75,2016,200000
"Gambie",75,2017,200000
"Géorgie",73,2012,300000
"Géorgie",73,2013,300000
"Géorgie",73,2014,300000
"Géorgie",73,2015,300000
"Géorgie",73,2016,300000
"Géorgie",73,2017,300000
"Ghana",81,2012,1500000
"Ghana",81,2013,1600000
"Ghana",81,2014,1700000
"Ghana",81,2015,1700000
"Ghana",81,2016,1700000
"Ghana",81,2017,1600000
"Guatemala",89,2012,2500000
"Guatemala",89,2013,2500000
"Guatemala",89,2014,2500000
"Guatemala",89,2015,2500000
"Guatemala",89,2016,2500000
"Guatemala",89,2017,2600000
"Guinée",90,2012,1900000
"Guinée",90,2013,1800000
"Guinée",90,2014,1800000
"Guinée",90,2015,1800000
"Guinée",90,2016,1900000
"Guinée",90,2017,2100000
"Guinée-Bissau",175,2012,400000
"Guinée-Bissau",175,2013,400000
"Guinée-Bissau",175,2014,400000
"Guinée-Bissau",175,2015,500000
"Guinée-Bissau",175,2016,500000
"Guinée-Bissau",175,2017,500000
"Haïti",93,2012,5100000
"Haïti",93,2013,5200000
"Haïti",93,2014,5200000
"Haïti",93,2015,5200000
"Haïti",93,2016,5300000
"Haïti",93,2017,5400000
"Honduras",95,2012,1300000
"Honduras",95,2013,1300000
"Honduras",95,2014,1300000
"Honduras",95,2015,1200000
"Honduras",95,2016,1200000
"Honduras",95,2017,1200000
"Inde",100,2012,218800000
"Inde",100,2013,216300000
"Inde",100,2014,210400000
"Inde",100,2015,202700000
"Inde",100,2016,196900000
"Inde",100,2017,194400000
"Indonésie",101,2012,23900000
"Indonésie",101,2013,22600000
"Indonésie",101,2014,22300000
"Indonésie",101,2015,22500000
"Indonésie",101,2016,22300000
"Indonésie",101,2017,22000000
"Iran (République islamique d')",102,2012,4300000
"Iran (République islamique d')",102,2013,4200000
"Iran (République islamique d')",102,2014,4100000
"Iran (République islamique d')",102,2015,4100000
"Iran (République islamique d')",102,2016,4000000
"Iran (République islamique d')",102,2017,4000000
"Iraq",103,2012,8700000
"Iraq",103,2013,9100000
"Iraq",103,2014,9600000
"Iraq",103,2015,10200000
"Iraq",103,2016,10700000
"Iraq",103,2017,11100000
"Jamaïque",109,2012,300000
"Jamaïque",109,2013,300000
"Jamaïque",109,2014,300000
"Jamaïque",109,2015,300000
"Jamaïque",109,2016,200000
"Jamaïque",109,2017,200000
"Jordanie",112,2012,800000
"Jordanie",112,2013,900000
"Jordanie",112,2014,1000000
"Jordanie",112,2015,1100000
"Jordanie",112,2016,1100000
"Jordanie",112,2017,1200000
"Kenya",114,2012,9800000
"Kenya",114,2013,10000000
"Kenya",114,2014,10500000
"Kenya",114,2015,11800000
"Kenya",114,2016,13300000
"Kenya",114,2017,14600000
"Kirghizistan",113,2012,400000
"Kirghizistan",113,2013,400000
"Kirghizistan",113,2014,400000
"Kirghizistan",113,2015,400000
"Kirghizistan",113,2016,400000
"Kirghizistan",113,2017,400000
"Koweït",118,2016,100000
"Koweït",118,2017,100000
"Lesotho",122,2012,300000
"Lesotho",122,2013,300000
"Lesotho",122,2014,300000
